,date,asset,asset_class,open,high,low,close,volume,moon_phase,retrograde,daily_return,cumulative_returns,rolling_volatility,rolling_sharpe_30,rolling_sharpe_90,rolling_sharpe_126,rolling_sharpe_252,eclipse_type,eclipse_category,eclipse_name,cum_max,drawdown,rolling_volatility_90,btc_daily_return,normalized_cumulative_return,year,rolling_volatility_3
2210,2023-01-20,BTC,Crypto,21067.31884524424,22747.54274303515,20854.487051634576,22659.49889848295,8684487205.763996,Waning Crescent Moon,False,0.07558342778411165,23.44975566437232,0.02188578611434858,7.396758452570535,1.2178832753373692,0.8456718882506701,-0.2363116328024258,,,,69.88744554283224,-0.6644639751498634,0.0298369877478254,0.0755834277841118,22.710597743405636,2023,0.033906935435289276
2211,2023-01-21,BTC,Crypto,22658.741683860597,23365.61217643313,22415.414658865433,22777.866458104367,8965168051.3802,New Moon,False,0.0052237500993166375,23.57225132785303,0.02181704206437346,7.554770556167048,1.138085981403817,0.7971270409380766,-0.2750609773616415,,,,69.88744554283224,-0.6627112188067283,0.0297852291955245,0.0052237500993164,22.829232230623283,2023,0.030950718758764997
2212,2023-01-22,BTC,Crypto,22777.786814010426,23070.80216753832,22291.020152189423,22706.656704143406,6537352059.671961,New Moon,False,-0.0031262697097613756,23.49855811253588,0.02183146351250931,7.532957177205324,1.193271893226816,0.9515527619958642,-0.3624814800899687,,,,69.88744554283224,-0.6637656745068152,0.0297514080963899,-0.0031262697097613,22.75786189340358,2023,0.030864607574460932
2213,2023-01-23,BTC,Crypto,22705.02376125781,23177.64120280451,22495.040780156975,22914.806544240204,7676137429.091631,New Moon,False,0.009166908312786326,23.71396724023618,0.02179295032941104,7.687309963056769,1.0255241223930969,0.9650706343886218,-0.2592027329540729,,,,69.88744554283224,-0.6606834452734076,0.0295037385697798,0.0091669083127863,22.966481126775463,2023,0.0308627995959091
2214,2023-01-24,BTC,Crypto,22916.21381297572,23160.33773432091,22458.873414989514,22631.297007531943,7731022385.939561,Waxing Crescent Moon,False,-0.012372329487526201,23.420570224083576,0.022111541315001756,7.284527563695126,0.7497750813080484,1.07245792614253,-0.3210624891331256,,,,69.88744554283224,-0.6648815814890572,0.0293355517617193,-0.0123723294875262,22.682332255105944,2023,0.03183253941706883
2215,2023-01-25,BTC,Crypto,22630.35882328906,23815.402364488167,22299.05184661137,23058.887712962543,9193293105.416382,Waxing Crescent Moon,False,0.01889377817313309,23.8630732825857,0.022146366073808862,7.602665152536275,1.002852373961962,1.2687159903594705,-0.1714101986508096,,,,69.88744554283224,-0.6585499284279803,0.0292778266883605,0.018893778173133,23.110887209183225,2023,0.028584876599521497
2216,2023-01-26,BTC,Crypto,23058.54405024964,23280.685861431793,22848.58534793659,23009.407018044218,7448102144.50337,Waxing Crescent Moon,False,-0.0021458404904114436,23.81186693371027,0.021840647865962935,7.967699320704682,0.9023124353423518,1.0308437474396377,-0.2918592989509774,,,,69.88744554283224,-0.6592826258170135,0.0292486229552711,-0.0021458404904114,23.061294931640425,2023,0.02932514774067125
2217,2023-01-27,BTC,Crypto,23007.85085501095,23498.85301912184,22578.236382525603,23074.906999829804,6563883753.308663,Waxing Crescent Moon,False,0.002846661008439666,23.879651246848617,0.021553168374728413,8.379353995301136,0.8562165655368729,1.0723205158840985,-0.2116299727743795,,,,69.88744554283224,-0.6583127189530287,0.029233542921525,0.0028466610084396,23.12694262072645,2023,0.009958484458388726
2218,2023-01-28,BTC,Crypto,23074.56872156852,23189.26405811895,22876.64747411179,23027.41455681704,3340883472.544086,First Quarter Moon,False,-0.0020581856738627335,23.830502490755514,0.021666292539998033,8.155857370834406,0.8977245463075352,1.1573650687476178,-0.2327556767560968,,,,69.88744554283224,-0.6590159748198208,0.0292151098181398,-0.0020581856738627,23.079343078744223,2023,0.010023840626904049
2219,2023-01-29,BTC,Crypto,23022.479105202692,23965.235948533955,22966.640963715952,23747.01904212198,7045326908.718027,First Quarter Moon,False,0.031249903610733876,24.57520339658698,0.021829446153055588,8.891967981103603,1.1220410362669648,1.3308439036828112,-0.2280656565785999,,,,69.88744554283224,-0.6483602569001401,0.0293661225608222,0.0312499036107338,23.80057032535404,2023,0.014667309098316256
2220,2023-01-30,BTC,Crypto,23747.74358095151,23804.55499323129,22504.08815553306,22833.2883740068,7265235834.22802,Waxing Gibbous Moon,False,-0.038477699727044734,23.629606099562057,0.023553093718953515,7.466347105485491,0.8838065714539718,1.032158095311703,-0.2268125064413297,,,,69.88744554283224,-0.6618905453472317,0.0296748954223965,-0.0384776997270447,22.884779127042655,2023,0.02229900993871189
2221,2023-01-31,BTC,Crypto,22834.34868719895,23323.165558785888,22717.46523452395,23129.71238462947,6818328196.266142,Waxing Gibbous Moon,False,0.012982099019960502,23.936367985749232,0.02352284717367875,7.665522982223172,1.0599221309995872,1.1303717472199062,-0.2386943749045868,,,,69.88744554283224,-0.6575011749273445,0.029635581039747,0.0129820990199605,23.18187159571985,2023,0.022068264989954074
2222,2023-02-01,BTC,Crypto,23129.60734979065,23822.940259567993,22775.455317329255,23748.088923078056,8115516713.788515,Waxing Gibbous Moon,False,0.026735159009565468,24.57631058995971,0.02363578945293674,8.151927945321274,1.197265746731805,1.1719205572620643,-0.177359689205493,,,,69.88744554283224,-0.6483444143784378,0.0297501895251364,0.0267351590095654,23.80164261897075,2023,0.02316203612897864
2223,2023-02-02,BTC,Crypto,23747.0872030901,24262.102952024463,23367.25434031797,23491.2274576747,9271524424.983755,Waxing Gibbous Moon,False,-0.010816089927713768,24.31049100452728,0.023912077695205012,7.813338745926318,0.8671392082555553,1.0756334389298206,-0.1804019583886917,,,,69.88744554283224,-0.6521479528161034,0.02940232382371,-0.0108160899277137,23.544201911976657,2023,0.023796514147366315
2224,2023-02-03,BTC,Crypto,23491.928051755855,23747.077662050575,23211.684164334336,23436.420261583607,8329858395.820325,Waxing Gibbous Moon,False,-0.0023330920527606658,24.25377239116591,0.02404996617838507,7.486053473314957,0.810913150775437,1.1065015588576284,-0.1400753829090673,,,,69.88744554283224,-0.6529595236629246,0.0293994330150882,-0.0023330920527606,23.48927112160723,2023,0.023890003026883627
2225,2023-02-04,BTC,Crypto,23436.51472902784,23598.815109296997,23254.097741367463,23353.810507945363,4065000780.888937,Full Moon,False,-0.0035248452074251313,24.16828159779093,0.024095558234310768,7.42073002342123,0.9022726364115516,1.1168634869983023,-0.1757841420510375,,,,69.88744554283224,-0.654182787622724,0.0293281113492904,-0.0035248452074251,23.406475076868325,2023,0.02394269742477855
2226,2023-02-05,BTC,Crypto,23354.21192280622,23498.76637636073,22750.479134986206,22955.052298862243,5107991545.195532,Full Moon,False,-0.017074652932867473,23.755616577524844,0.024637280578852443,6.740422690817769,0.8898224295397219,1.097858799963742,-0.2397748894488593,,,,69.88744554283224,-0.6600874965022776,0.0293417038710974,-0.0170746529328674,23.006817638548988,2023,0.020973232357986312
2227,2023-02-06,BTC,Crypto,22954.812719901427,23158.32482136835,22634.657513798385,22766.90808138187,6466513591.219145,Full Moon,False,-0.008196200776667384,23.56091077448192,0.024795805626564173,6.531811297652136,1.5402544364476387,0.9193822570701226,-0.4146637731080619,,,,69.88744554283224,-0.6628734876274447,0.0273385952319693,-0.0081962007766673,22.81824914195127,2023,0.015144701247450192
2228,2023-02-07,BTC,Crypto,22766.946866931554,23349.111314865186,22751.77838080674,23244.890157805403,7594560864.257853,Full Moon,False,0.020994597716780694,24.055562618033132,0.024873931115034924,6.724687547627471,3.1498743097395727,0.8503654761477254,-0.3758498035525511,,,,69.88744554283224,-0.6557956521205215,0.0225599613709804,0.0209945977167806,23.29730910328781,2023,0.01655464844105675
2229,2023-02-08,BTC,Crypto,23243.04282353539,23456.150560673348,22666.323781691724,22967.39589438959,6816399275.317786,Waning Gibbous Moon,False,-0.011937860817235801,23.768390659618753,0.02517742247758934,6.33021706263721,2.532221582116397,0.8352271627033182,-0.2757545707281049,,,,69.88744554283224,-0.6599047157181942,0.019921913547102,-0.0119378608172358,23.01918906979664,2023,0.012398549740842294
2230,2023-02-09,BTC,Crypto,22966.233264824143,23015.73874123728,21692.99680676366,21806.785634220563,9536598869.167772,Waning Gibbous Moon,False,-0.05053294964330446,22.56730377131385,0.027467196432317105,4.532765166955863,2.2942563483864844,0.6311936733286705,-0.420894923152412,,,,69.88744554283224,-0.6770907335927321,0.0204160357050082,-0.0505329496433044,21.8559615477029,2023,0.021449104398046124
2231,2023-02-10,BTC,Crypto,21808.339830547367,21956.961142582437,21458.412880304477,21629.589423115016,7820658865.653852,Waning Gibbous Moon,False,-0.00812573728553001,22.383927789625403,0.027325017221890246,3.842913942147824,2.361765791473358,0.6967005714492903,-0.387442756800343,,,,69.88744554283224,-0.6797146094586206,0.0203591303931253,-0.00812573728553,21.67836574604362,2023,0.021197527122942175
2232,2023-02-11,BTC,Crypto,21629.56994239977,21912.57758626528,21606.28549575077,21868.469120508347,4054392099.464646,Waning Gibbous Moon,False,0.011044116128161363,22.631138487538404,0.026057378674715848,3.2276769672621857,2.741607172773345,0.7763764103028674,-0.3761253391664367,,,,69.88744554283224,-0.6761773404113282,0.020093108938667,0.0110441161281613,21.917784134811683,2023,0.022736064453377815
2233,2023-02-12,BTC,Crypto,21868.920475437757,22094.339274355654,21635.239865646385,21785.92248542488,4705460980.8041725,Last Quarter Moon,False,-0.0037746874108374184,22.545713013996576,0.024163269666743235,2.1407147485315643,2.556323608134691,0.7528474319714968,-0.3876806435083902,,,,69.88744554283224,-0.6773996697278214,0.0200472581281959,-0.0037746874108374,21.83505135096456,2023,0.02251501265234102
2234,2023-02-13,BTC,Crypto,21784.96134211885,21901.667037425697,21364.02496161615,21789.10079144625,6995493321.241134,Last Quarter Moon,False,0.00014588806250914743,22.54900216438607,0.022401346718264072,1.1022473514989477,2.4119561553313966,0.830265697475836,-0.4877779663140815,,,,69.88744554283224,-0.6773526061906732,0.0199935296146178,0.0001458880625091,21.83823682430094,2023,0.022674838237962788
2235,2023-02-14,BTC,Crypto,21789.813889905905,22334.90415243273,21548.09009000796,22200.10689875198,8615372520.188267,Waning Crescent Moon,False,0.018862921936965815,22.974342231969363,0.02259277615848923,1.6311021140429471,2.7014470080563533,0.9361463925602348,-0.4355024349562069,,,,69.88744554283224,-0.6712665335880824,0.0199812522375163,0.0188629219369658,22.2501697807587,2023,0.022262013604018485
2236,2023-02-15,BTC,Crypto,22200.25645853632,24384.628293971666,22053.983193218235,24331.14743380732,10090321075.51075,Waning Crescent Moon,False,0.0959923546663255,25.179703439726104,0.028279691328588024,2.8140069996193837,3.1738629575621617,1.302948552189581,-0.1756620919037979,,,,69.88744554283224,-0.6397106340895791,0.0222362070159815,0.0959923546663255,24.386015969739244,2023,0.044249525096874076
2237,2023-02-16,BTC,Crypto,24330.07392682627,25231.587838856147,23494.70937538958,23506.73478761036,11635543111.082594,Waning Crescent Moon,False,-0.033883015523199944,24.326539157208295,0.02913487899821452,2.1610328177013107,2.856163435763589,1.091714553236852,-0.2361477045351354,,,,69.88744554283224,-0.6519183242675657,0.0225968801493278,-0.0338830155231999,23.55974421208757,2023,0.04082562499855819
2238,2023-02-17,BTC,Crypto,23506.5003637583,25023.454206492515,23333.03197212925,24579.63020419648,13161532664.312649,Waning Crescent Moon,False,0.04564204370704905,25.43685212066283,0.029682001349033604,3.3197220203587876,3.154743691206118,1.3311832698071615,-0.0775305650675274,,,,69.88744554283224,-0.6360311652101631,0.0230128336401384,0.045642043707049,24.635059087142565,2023,0.0415763591823825
2239,2023-02-18,BTC,Crypto,24578.04586250838,24884.206935482573,24431.85754839516,24636.835983572782,5576459208.414001,Waning Crescent Moon,False,0.0023273653387403392,25.496052968615135,0.029586526292458067,3.028109255250795,3.399215278258107,1.3662022137294625,-0.0268043718979448,,,,69.88744554283224,-0.6351840767596914,0.0227926918258396,0.0023273653387405,24.692393869779806,2023,0.04198799878810962
2240,2023-02-19,BTC,Crypto,24636.960781383248,25192.51621118731,24197.513424917393,24279.314507001585,7768467944.915851,New Moon,False,-0.014511663624727777,25.126062824176348,0.026671448653345083,1.5716204019751188,3.5590826461984895,1.2554565856077835,0.0620525425106601,,,,69.88744554283224,-0.6404781627226993,0.0225714486106283,-0.0145116636247278,24.33406615585227,2023,0.04309339982439983
2241,2023-02-20,BTC,Crypto,24279.82212524917,25121.109769085135,23847.925333728013,24844.51285544126,9194699593.79898,New Moon,False,0.02327900766212676,25.710972633179427,0.02693416348361885,1.9110055955075893,3.5275869532894735,1.290809943776643,0.4492216746021328,,,,69.88744554283224,-0.6321088511180191,0.0225187770388912,0.0232790076621267,24.900539068345054,2023,0.042525293870366014
2242,2023-02-21,BTC,Crypto,24845.96154251056,25253.691856111283,24153.678570217904,24456.85051691342,9986644861.123146,New Moon,False,-0.015603539533395883,25.309790455255552,0.027131509564232395,1.6537593097210224,3.2207413184855547,1.2708950950450315,0.4497706520228091,,,,69.88744554283224,-0.6378492552035855,0.0225377027298902,-0.0156035395333958,24.512002522589263,2023,0.04458037103741886
2243,2023-02-22,BTC,Crypto,24455.532273815617,24487.54482763843,23579.58845207356,24190.23629090606,9971278484.448383,New Moon,False,-0.010901412911812902,25.03387797879135,0.027217055361230962,1.2583958343727115,3.1277246407925925,1.269211584217182,0.38820844077307,,,,69.88744554283224,-0.6417972100089319,0.0225918364750934,-0.0109014129118129,24.244787061795115,2023,0.026924520642615645
2244,2023-02-23,BTC,Crypto,24189.26186522757,24603.996332813313,23612.852511785703,23942.64086692767,10275082838.456972,Waxing Crescent Moon,False,-0.010235345409646546,24.777647590735477,0.02718048822661779,1.3016916576565103,3.0787075524320553,1.242127423527916,0.5795437944980051,,,,69.88744554283224,-0.6454635392911895,0.0226252548735132,-0.0102353454096465,23.99663329183431,2023,0.02327754391420214
2245,2023-02-24,BTC,Crypto,23942.801448013888,24131.65220176607,22821.76108661925,23187.75940749379,8774493429.542732,Waxing Crescent Moon,False,-0.031528746708831434,23.996439415806492,0.027669034681700688,0.3144136618052679,2.823227080048023,1.0685842205759586,0.5043617725514825,,,,69.88744554283224,-0.6566416295599231,0.022925707843673,-0.0315287467088314,23.24004951891136,2023,0.017088330571958698
2246,2023-02-25,BTC,Crypto,23186.53286092631,23223.652218293075,22727.544421185074,23161.796916402855,4704771865.1807,Waxing Crescent Moon,False,-0.0011196636395385262,23.969571475114225,0.02766622371988871,0.3340724905640964,2.82953485584139,1.0541679092624556,0.6671120871862766,,,,69.88744554283224,-0.657026075442636,0.0229235546959244,-0.0011196636395385,23.21402848048396,2023,0.01678241546017101
2247,2023-02-26,BTC,Crypto,23161.79495818647,23698.716825376538,23059.296256018395,23557.24304450421,5057530180.111627,First Quarter Moon,False,0.017073205914404088,24.378808904588876,0.02782783054202406,0.6026522335133432,3.0663005303061324,1.0457545062569948,0.5285629804413459,,,,69.88744554283224,-0.6511704110053969,0.0228898931697074,0.017073205914404,23.610366368834104,2023,0.01904096543099058
2248,2023-02-27,BTC,Crypto,23557.238213359717,23899.96014698971,23102.92724625777,23491.09651011545,7195374084.9300165,First Quarter Moon,False,-0.0028079064372598106,24.310355490132956,0.027831060529403106,0.5883278962418599,2.935541274645627,1.088191875960853,0.5225013470860073,,,,69.88744554283224,-0.6521498918538415,0.022877645124566,-0.0028079064372598,23.544070669120995,2023,0.014875502494328355
2249,2023-02-28,BTC,Crypto,23492.04498127966,23600.002394182917,23021.69308328172,23143.86643650886,6496066729.336101,First Quarter Moon,False,-0.014781348050614485,23.951015664399133,0.027372734091745277,-0.2916646750883139,2.51566272191163,0.8559183804064535,0.4752482082052212,,,,69.88744554283224,-0.6572915853717938,0.0225631684836037,-0.0147813480506144,23.19605756603245,2023,0.014807395797137001
2250,2023-03-01,BTC,Crypto,23144.27814122816,23999.76013244346,23020.584899482204,23633.620866618927,7967878723.753355,Waxing Gibbous Moon,False,0.021161305586239187,24.45785042597429,0.02667649448310157,0.8837119029798847,2.761638081011455,0.7996544008928644,0.6002394258473204,,,,69.88744554283224,-0.6500394278828707,0.0225867954125653,0.0211613055862391,23.686916428583263,2023,0.018235018948671456
2251,2023-03-02,BTC,Crypto,23634.45572366933,23803.56478707363,23193.88988565816,23465.50232382252,6016785058.97738,Waxing Gibbous Moon,False,-0.0071135330360598825,24.283868698978107,0.026630108360206378,0.4859434500857694,2.649792909369429,0.8720863543398222,0.4624319383430978,,,,69.88744554283224,-0.6525288839739443,0.0226145369124121,-0.0071135330360598,23.518418766046143,2023,0.018071058154951886
